SL No:,Customer,Month,Amount
509,A23,20-Nov-05,17068.6958702357
510,A24,21-Nov-06,293906.390322839
511,A25,22-Nov-05,75660.6797515062
512,A26,23-Nov-04,496338.309642569
513,A27,24-May-05,452918.164695644
514,A28,25-May-05,268133.978704057
515,A29,26-May-05,360183.465300557
516,A30,27-May-05,203286.083285667
517,A12,28-May-05,460337.843924453
518,A13,29-May-05,66308.9490884109
519,A14,30-May-05,24642.5673353068
520,A15,31-May-05,141898.109568712
521,A16,1-Jun-05,131664.540551388
522,A17,2-Jun-05,191097.382376288
523,A18,3-Jun-05,114021.222069208
524,A19,3-Jul-05,272845.835654851
525,A20,3-Aug-05,185852.912421694
526,A21,3-Sep-05,440036.492547123
527,A22,3-Oct-05,252242.892946314
528,A23,3-Nov-05,340076.476230712
529,A24,3-Dec-05,234532.755719744
530,A25,3-Jan-06,48211.6804618466
531,A26,3-Feb-06,257878.78001726
532,A27,3-Mar-06,420366.610801154
533,A28,3-Apr-06,312467.166593567
534,A29,3-May-06,441603.127123826
535,A30,3-Jun-06,12699.2374794796
536,A12,3-Jul-06,228940.663881307
537,A13,3-Aug-06,43761.9175443091
538,A14,3-Sep-06,350316.50691384
539,A15,3-Oct-06,283991.312688699
540,A16,3-Nov-06,421366.138998779
541,A17,3-Dec-06,19422.0095563613
542,A18,12-Jan-04,421511.751366601
543,A19,3-Jan-04,492482.846797198
544,A20,15-Jan-04,441299.756391265
545,A21,25-Jan-04,145898.247752328
546,A22,17-Jan-05,491841.356833733
547,A23,23-Feb-05,60577.1504443949
548,A24,1-Feb-05,97314.9917356834
549,A25,5-Feb-04,180779.680087496
550,A26,28-Feb-05,34061.8852980459
551,A27,16-Feb-05,263808.90493792
552,A28,23-Feb-05,190729.324613805
553,A29,3-Feb-05,315602.380376981
554,A30,4-Feb-06,44479.1787625377
555,A12,25-Mar-06,301847.939261054
556,A13,31-Mar-06,413997.652932354
557,A14,23-Mar-06,26487.8921356909
558,A15,24-Mar-06,343507.304194418
559,A16,25-Mar-06,382691.72940805
560,A17,26-Mar-06,136604.310232942
561,A18,27-Mar-06,259080.144196531
562,A19,28-Mar-06,90958.6474970068
563,A20,29-Mar-06,192389.991539012
564,A21,30-Mar-06,18320.3213313924
565,A22,31-Mar-06,127219.389540341
566,A23,1-Apr-06,95313.2307606773
567,A24,2-Apr-06,421003.113662292
568,A25,3-Apr-06,167334.445547305
569,A26,4-Apr-06,136830.537610296
570,A27,12-Jan-04,416770.151235546
571,A28,3-Jan-04,229024.433014414
572,A29,15-Jan-04,306223.414414316
573,A30,25-Jan-04,55063.3336931194
574,A12,12-Jan-04,39116.7072735975
575,A13,3-Jan-04,113094.144162497
576,A14,15-Jan-04,225565.832476614
577,A15,25-Jan-04,148800.067442809
578,A16,12-Jan-04,404368.627174208
579,A17,3-Jan-04,252148.520542912
580,A18,15-Jan-04,192755.994444273
581,A19,25-Jan-04,82373.3821022816
582,A20,12-Jan-04,496732.730150622
583,A21,3-Jan-04,336766.00555855
584,A22,15-Jan-04,147929.002811588
585,A23,12-Jan-04,108678.620557771
586,A24,3-Jan-04,363083.828763579
587,A25,15-Jan-04,103984.631076188
588,A26,25-Jan-04,75088.2106566739
589,A27,17-Jan-05,416983.84596705
590,A28,23-Feb-05,143793.460051828
591,A29,1-Feb-05,202117.438065089
592,A30,5-Feb-04,463060.749676586
593,A12,28-Feb-05,178774.097050334
594,A13,16-Feb-05,300264.249057871
595,A14,23-Feb-05,47607.2617012353
596,A15,3-Feb-05,97470.571094596
597,A16,4-Feb-06,269809.602842253
598,A17,25-Mar-06,103171.007861382
599,A18,31-Mar-06,42564.264723657
600,A19,23-Mar-06,444641.218318366
601,A20,19-Mar-04,489900.559866688
602,A21,5-Mar-06,37839.4154066407
603,A22,4-Apr-05,203496.424466343
604,A23,30-Apr-06,465142.155480837
605,A24,25-Apr-04,265058.604899175
606,A25,19-Apr-06,293205.534889696
607,A26,6-Apr-04,102965.793177819
608,A27,27-Apr-05,301213.688233426
609,A28,5-May-04,420081.374380827
610,A29,6-May-06,102327.152841216
611,A30,7-May-05,486647.406566153
612,A21,8-May-06,218656.855511312
613,A22,9-May-05,458680.54430279
614,A23,10-May-06,99437.170879356
615,A24,11-Jul-06,296181.25498976
616,A25,12-Aug-05,107234.034703803
617,A26,5-May-04,194116.735836687
618,A27,6-May-06,119163.139120218
619,A28,7-May-05,14404.8764899369
620,A29,8-May-06,482334.538079408
621,A30,9-May-05,177051.578311412
622,A31,10-May-06,341964.142597222
623,A32,11-Jul-06,136536.29297532
624,A33,12-Aug-05,6654.64185754233
625,A34,13-Sep-04,357130.963445926
626,A35,20-Nov-05,416010.080247117
627,A36,21-Nov-06,256688.859840246
628,A37,22-Nov-05,191622.605490894
629,A38,23-Nov-04,291568.185981454
630,A39,24-May-05,168089.482266563
631,A40,25-May-05,347225.383411732
632,A41,26-May-05,203322.968878879
633,A42,27-May-05,264212.211517967
634,A43,28-May-05,117273.972750075
635,A44,29-May-05,295282.92751407
636,A45,30-May-05,202212.171385939
637,A46,31-May-05,436762.631290517
638,A47,1-Jun-05,85964.3572110894
639,A48,2-Jun-05,338554.463275277
640,A49,3-Jun-05,229856.101615932
641,A21,3-Jul-05,174090.358101691
642,A22,3-Aug-05,358473.239884149
643,A23,3-Sep-05,51006.3057973573
644,A24,3-Oct-05,336080.995018323
645,A25,3-Nov-05,119408.973322636
646,A26,3-Dec-05,198693.47446018
647,A27,3-Jan-06,20731.1558115288
648,A28,3-Feb-06,438099.239785495
649,A29,3-Mar-06,151006.843657012
650,A30,3-Apr-06,38187.8945993169
651,A31,3-May-06,330261.127923131
652,A32,3-Jun-06,44010.1287795886
653,A33,3-Jul-06,233334.273950335
654,A34,3-Aug-06,207601.694771919
655,A35,3-Sep-06,109240.166102471
656,A36,3-Oct-06,48299.859544699
657,A37,3-Nov-06,234371.760474546
658,A38,3-Dec-06,201224.417235101
659,A39,12-Jan-04,494071.341772144
660,A40,3-Jan-04,131254.287648716
661,A41,15-Jan-04,472627.734900855
662,A42,25-Jan-04,63045.4866944106
663,A43,17-Jan-05,351363.231315828
664,A44,23-Feb-05,8310.31742540828
665,A45,1-Feb-05,417549.439426789
666,A46,5-Feb-04,84589.8296606716
667,A47,28-Feb-05,415037.487895186
668,A48,16-Feb-05,457454.846805383
669,A49,23-Feb-05,13154.7259553761
670,A21,3-Feb-05,193926.768214623
671,A22,4-Feb-06,370297.017740671
672,A23,25-Mar-06,420420.348212536
673,A24,31-Mar-06,167007.280644977
674,A25,23-Mar-06,380603.389611287
675,A26,24-Mar-06,481341.813797237
676,A27,25-Mar-06,281849.026685366
677,A28,26-Mar-06,484113.787146252
678,A29,27-Mar-06,295703.244673765
679,A30,28-Mar-06,266613.739817117
680,A31,29-Mar-06,490779.981500855
681,A32,30-Mar-06,300214.636941352
682,A33,31-Mar-06,404004.057086021
683,A34,1-Apr-06,159405.70836392
684,A35,2-Apr-06,215864.281933763
685,A36,3-Apr-06,364333.39240579
686,A37,4-Apr-06,190188.65109183
687,A38,12-Jan-04,267532.190828058
688,A39,3-Jan-04,116707.911385849
689,A40,15-Jan-04,416440.508143435
690,A41,25-Jan-04,339737.763235479
691,A42,12-Jan-04,179150.922225294
692,A43,3-Jan-04,156552.444447528
693,A44,15-Jan-04,160201.082166487
694,A45,25-Jan-04,57760.9782186613
695,A46,12-Jan-04,128618.489915254
696,A47,3-Jan-04,31913.6382135788
697,A48,15-Jan-04,381091.872470114
698,A49,25-Jan-04,150225.865671492
699,A21,12-Jan-04,455028.886621176
700,A22,3-Jan-04,422716.930247278
701,A23,15-Jan-04,238864.434668523
702,A24,12-Jan-04,401137.81717896
703,A25,3-Jan-04,228053.752049048
704,A26,15-Jan-04,405900.545287224
705,A27,25-Jan-04,54855.5241881947
706,A28,17-Jan-05,260066.612828985
707,A29,23-Feb-05,334841.21715613
708,A30,1-Feb-05,391397.739913129
709,A31,5-Feb-04,124198.318592754
710,A32,28-Feb-05,344517.941323851
711,A33,16-Feb-05,152675.556578237
712,A34,23-Feb-05,8875.92707117646
713,A35,3-Feb-05,40880.6653299935
714,A36,4-Feb-06,171472.402928412
715,A37,25-Mar-06,499344.94017037
716,A38,31-Mar-06,17415.7053336751
717,A39,23-Mar-06,84237.1736839279
718,A40,19-Mar-04,449060.919641496
719,A41,5-Mar-06,263495.090334302
720,A42,4-Apr-05,252036.601430152
721,A43,30-Apr-06,98224.2226906344
722,A44,25-Apr-04,66678.647862312
723,A45,19-Apr-06,496519.66047069
724,A46,6-Apr-04,479354.813185174
725,A47,27-Apr-05,221609.76108271
726,A48,5-May-04,159747.761803565
727,A49,6-May-06,423933.621268392
728,A21,7-May-05,252487.847847714
729,A22,8-May-06,497163.529407264
730,A23,9-May-05,149710.711930717
731,A24,10-May-06,378500.695424415
732,A25,11-Jul-06,97198.6064032521
733,A26,12-Aug-05,107207.27960986
734,A27,5-May-04,78726.4287174341
735,A28,6-May-06,231553.101094866
736,A29,7-May-05,225241.187852419
737,A30,8-May-06,462302.978554339
738,A31,9-May-05,32331.1040571682
739,A32,10-May-06,181465.013597199
740,A33,11-Jul-06,431736.428613589
741,A34,12-Aug-05,38898.9658910786
742,A35,13-Sep-04,341349.544820512
743,A36,20-Nov-05,374940.415232465
744,A37,21-Nov-06,439443.195513233
745,A38,22-Nov-05,291899.660592275
746,A39,23-Nov-04,227648.549785727
747,A40,24-May-05,46010.3118887863
748,A41,25-May-05,218450.968510721
749,A42,26-May-05,235161.225249403
750,A43,27-May-05,299022.725115192
751,A44,28-May-05,424716.623196673
752,A45,29-May-05,96137.1675803093
753,A46,30-May-05,107831.523967536
754,A47,31-May-05,419779.718883649
755,A48,1-Jun-05,470948.274128
756,A49,2-Jun-05,392247.63782366
757,A21,3-Jun-05,486610.156358651
758,A22,3-Jul-05,326352.345695577
759,A23,3-Aug-05,141627.270145778
760,A24,3-Sep-05,91333.6144396088
761,A25,3-Oct-05,79598.8538605574
762,A26,3-Nov-05,230338.057924906
763,A27,3-Dec-05,95633.0654346492
764,A28,3-Jan-06,320582.180225397
765,A29,3-Feb-06,368324.271394124
766,A30,3-Mar-06,491672.777100976
767,A31,3-Apr-06,224749.120288477
768,A32,3-May-06,332128.395565593
769,A33,3-Jun-06,61663.3084677761
770,A34,3-Jul-06,412975.526768247
771,A35,3-Aug-06,38422.8868795576
772,A36,3-Sep-06,370227.373517279
773,A37,3-Oct-06,261453.599385082
774,A38,3-Nov-06,133395.407575142
775,A39,3-Dec-06,136117.10111463
776,A40,12-Jan-04,93199.5685702048
777,A41,3-Jan-04,427394.436983685
778,A42,15-Jan-04,193358.68165783
779,A43,25-Jan-04,404037.237666353
780,A44,17-Jan-05,389199.046094938
781,A45,23-Feb-05,457683.602562214
782,A46,1-Feb-05,447790.876407054
783,A47,5-Feb-04,79890.7403897189
784,A48,28-Feb-05,85383.9401655067
785,A49,16-Feb-05,302288.141981908
786,A21,23-Feb-05,384602.058011864
787,A22,3-Feb-05,466747.738230693
788,A23,4-Feb-06,88559.1469156902
789,A24,25-Mar-06,19670.8049167316
790,A25,31-Mar-06,412885.524633724
791,A26,23-Mar-06,407922.168439523
792,A27,24-Mar-06,440311.08683069
793,A28,25-Mar-06,392687.170014068
794,A29,26-Mar-06,188041.563497894
795,A30,27-Mar-06,212196.521145006
796,A31,28-Mar-06,303562.611529435
797,A32,29-Mar-06,21181.0984211101
798,A33,30-Mar-06,388441.907839647
799,A34,31-Mar-06,17308.3232023951
800,A35,1-Apr-06,465920.054358611
801,A36,2-Apr-06,227890.156411591
802,A37,3-Apr-06,90265.6045021761
803,A38,4-Apr-06,285013.385504708
804,A39,12-Jan-04,350733.745529853
805,A40,3-Jan-04,406899.626513608
806,A41,15-Jan-04,363212.277208527
807,A42,25-Jan-04,172758.840689373
808,A43,12-Jan-04,463183.330340438
809,A44,3-Jan-04,142562.10885319
810,A45,15-Jan-04,57789.3317324714
811,A46,25-Jan-04,415971.413127422
812,A47,12-Jan-04,199147.222454034
813,A48,3-Jan-04,295238.012108473
814,A49,15-Jan-04,477431.691276219
815,A21,25-Jan-04,5831.58084255947
816,A22,12-Jan-04,306358.669787377
817,A23,3-Jan-04,126415.152810842
818,A24,15-Jan-04,355564.943987279
819,A25,12-Jan-04,181576.497354288
820,A26,3-Jan-04,292867.830783571
821,A27,15-Jan-04,490914.149666553
822,A28,25-Jan-04,59994.3783533561
823,A29,17-Jan-05,418608.364999726
824,A30,23-Feb-05,493430.257274128
825,A31,1-Feb-05,10239.5433164181
826,A32,5-Feb-04,463114.557529477
827,A33,28-Feb-05,475280.972034217
828,A34,16-Feb-05,353883.815405431
829,A35,23-Feb-05,460680.556032918
830,A36,3-Feb-05,108422.800503569
831,A37,4-Feb-06,239005.459461336
832,A38,25-Mar-06,248684.979279084
833,A39,31-Mar-06,308195.764407582
834,A40,23-Mar-06,337823.715274202
835,A41,19-Mar-04,465141.057125902
836,A42,5-Mar-06,215361.300752639
837,A43,4-Apr-05,438606.93086126
838,A44,30-Apr-06,426587.8866865
839,A45,25-Apr-04,101835.462064846
840,A46,19-Apr-06,418880.894563915
841,A47,6-Apr-04,164009.612822553
842,A48,27-Apr-05,370687.548759708
843,A49,5-May-04,61077.474911466
844,A21,6-May-06,254396.630390992
845,A22,7-May-05,287072.189404388
846,A23,8-May-06,284087.676544916
847,A24,9-May-05,102219.797234737
848,A25,10-May-06,10440.8737838663
849,A26,11-Jul-06,210609.373450516
850,A27,12-Aug-05,467152.772349345
851,A28,5-May-04,19689.0248507817
852,A29,6-May-06,397962.918892251
853,A30,7-May-05,193299.137058822
854,A31,8-May-06,312593.375785061
855,A32,9-May-05,195384.609418573
856,A33,10-May-06,439496.076276861
857,A34,11-Jul-06,326378.104424988
858,A35,12-Aug-05,458103.821073321
859,A36,13-Sep-04,256934.953744671
860,A37,20-Nov-05,415835.544217536
861,A38,21-Nov-06,327834.454369435
862,A39,22-Nov-05,136498.52293193
863,A40,23-Nov-04,8332.26509878476
864,A41,24-May-05,84179.8611337421
865,A42,25-May-05,174805.230693953
866,A43,26-May-05,329913.655123783
867,A44,27-May-05,191027.724205983
868,A45,28-May-05,438013.018314686
869,A46,29-May-05,216548.120485775
870,A47,30-May-05,322633.94993682
871,A48,31-May-05,345003.023588994
872,A49,1-Jun-05,482088.128146189
873,A21,2-Jun-05,238257.557054091
874,A22,3-Jun-05,166362.038947505
875,A23,3-Jul-05,203389.956430019
876,A24,3-Aug-05,395880.722764394
877,A25,3-Sep-05,90216.0047938466
878,A26,3-Oct-05,120080.786077881
879,A27,3-Nov-05,430278.54131191
880,A28,3-Dec-05,323231.123232189
881,A29,3-Jan-06,80511.2031828078
882,A30,3-Feb-06,243401.193082233
883,A31,3-Mar-06,392464.84222796
884,A32,3-Apr-06,119988.571483927
885,A33,3-May-06,342786.751785211
886,A34,3-Jun-06,158316.339401591
887,A35,3-Jul-06,457997.838138243
888,A36,3-Aug-06,40843.8479850218
889,A37,3-Sep-06,112081.164890759
890,A38,3-Oct-06,86343.422251385
891,A39,3-Nov-06,358871.179358371
892,A40,3-Dec-06,349713.070959942
893,A41,12-Jan-04,149790.899036269
894,A42,3-Jan-04,204382.680388672
895,A43,15-Jan-04,117624.865979133
896,A44,25-Jan-04,66425.3455174504
897,A45,17-Jan-05,228547.781345944
898,A46,23-Feb-05,46468.7210283434
899,A47,1-Feb-05,422013.624757474
900,A48,5-Feb-04,294439.882623136
901,A49,28-Feb-05,71022.8630546522
902,A21,16-Feb-05,15588.7770098698
903,A22,23-Feb-05,402990.61832416
904,A23,3-Feb-05,29887.5692063138
905,A24,4-Feb-06,404104.020441496
906,A25,25-Mar-06,399392.312026037
907,A26,31-Mar-06,111176.726985133
908,A27,23-Mar-06,194559.966385365
909,A28,24-Mar-06,384651.518788546
910,A29,25-Mar-06,315093.764716091
911,A30,26-Mar-06,138555.252914444
912,A31,27-Mar-06,55215.4532298297
913,A32,28-Mar-06,301861.371168165
914,A33,29-Mar-06,328257.960350912
915,A34,30-Mar-06,56654.1962592642
916,A35,31-Mar-06,471746.737293318
917,A36,1-Apr-06,267733.787209465
918,A37,2-Apr-06,302098.169621045
919,A38,3-Apr-06,468720.541116047
920,A39,4-Apr-06,299067.427942966
921,A40,12-Jan-04,134485.632206093
922,A41,3-Jan-04,296358.205744757
923,A42,15-Jan-04,161906.617372617
924,A43,25-Jan-04,338658.732050316
925,A44,12-Jan-04,103151.208617847
926,A45,3-Jan-04,179756.390602869
927,A46,15-Jan-04,277429.171158355
928,A47,25-Jan-04,222105.341025695
929,A48,12-Jan-04,296934.640645026
930,A49,3-Jan-04,121356.890150558
931,A21,15-Jan-04,53734.2277355658
932,A22,25-Jan-04,483934.17876183
933,A23,12-Jan-04,404934.264817207
934,A24,3-Jan-04,6377.56256578825
935,A25,15-Jan-04,424545.932185103
936,A26,12-Jan-04,367548.556027315
937,A27,3-Jan-04,317763.121684362
938,A28,15-Jan-04,139021.321180506
939,A29,25-Jan-04,21159.4030418661
940,A30,17-Jan-05,342555.316294326
941,A31,23-Feb-05,321515.921097025
942,A32,1-Feb-05,14146.7327507906
943,A33,5-Feb-04,382097.513548218
944,A34,28-Feb-05,194770.507136986
945,A35,16-Feb-05,228480.699738418
946,A36,23-Feb-05,24102.3226917497
947,A37,3-Feb-05,423625.136349622
948,A38,4-Feb-06,279274.00383725
949,A39,25-Mar-06,282014.896692974
950,A40,31-Mar-06,465872.253249198
951,A41,23-Mar-06,39701.7491363501
952,A42,19-Mar-04,196318.175185904
953,A43,5-Mar-06,101746.721411333
954,A44,4-Apr-05,89550.7389387801
955,A45,30-Apr-06,418891.861858072
956,A46,25-Apr-04,454279.169016412
957,A47,19-Apr-06,465503.821809819
958,A48,6-Apr-04,75789.9639378364
959,A49,27-Apr-05,435564.821862434
960,A21,5-May-04,212026.764798407
961,A22,6-May-06,128466.254994314
962,A23,7-May-05,136938.783519355
963,A24,8-May-06,25094.1841339907
964,A25,9-May-05,161906.371670052
965,A26,10-May-06,3144.48261402445
966,A27,11-Jul-06,450349.664341422
967,A28,12-Aug-05,95563.9971755249
968,A29,5-May-04,74815.8279891481
969,A30,6-May-06,7299.87858898407
970,A31,7-May-05,178430.61247202
971,A32,8-May-06,443322.454004921
972,A33,9-May-05,155589.98098757
973,A34,10-May-06,308010.814052891
974,A35,11-Jul-06,412538.056967527
975,A36,12-Aug-05,313948.402886486
976,A37,13-Sep-04,416225.470446152
977,A38,20-Nov-05,357702.37567351
978,A39,21-Nov-06,384311.415317
979,A40,22-Nov-05,481736.789311427
980,A41,23-Nov-04,39726.4446799587
981,A42,24-May-05,218088.309225145
982,A43,25-May-05,309647.515134474
983,A44,26-May-05,300323.572304029
984,A45,27-May-05,228549.289990205
985,A46,28-May-05,158685.797868143
986,A47,29-May-05,345801.836535017
987,A48,30-May-05,406645.977184202
988,A49,31-May-05,277304.057645352
989,A36,1-Jun-05,290204.983333216
990,A37,2-Jun-05,375407.24188528
991,A38,3-Jun-05,203197.007550733
992,A39,3-Jul-05,333629.513358711
993,A40,3-Aug-05,162088.642349814
994,A41,3-Sep-05,430357.184563763
995,A42,3-Oct-05,143127.430906876
996,A43,3-Nov-05,358721.010589615
997,A44,3-Dec-05,476157.352419174
998,A45,3-Jan-06,223942.659272464
999,A46,3-Feb-06,100631.711613436
1000,A47,3-Mar-06,105314.892251297
1001,A48,3-Apr-06,16066.5054984767
1002,A49,3-May-06,322330.208944506
1003,A50,3-Jun-06,352473.758235931
1004,A51,3-Jul-06,27884.0809017835
1005,A52,3-Aug-06,238407.234218272
1006,A53,3-Sep-06,398869.21249441
1007,A54,3-Oct-06,142954.167038585
1008,A55,3-Nov-06,99262.4326403614
1009,A56,3-Dec-06,443880.449250805
1010,A57,12-Jan-04,419293.645881036
1011,A58,3-Jan-04,362467.209761965
